acountry,cohort,sequence,group
Lithuania,1950-1955,"s0,127,m0,7,m1,38,m2,68",53
Lithuania,1950-1955,"s0,191,c0,17,m0,32",53
Lithuania,1950-1955,"s0,127,c0,1,m0,13,m1,99",53
Lithuania,1950-1955,"s0,79,s1,49,s2,112",53
Lithuania,1950-1955,"s0,139,m0,18,m1,42,m2,41",53
Lithuania,1950-1955,"s0,45,m0,8,m1,49,m2,81,m3,1,s3,56",53
Lithuania,1950-1955,"s0,63,m0,52,m1,125",53
Lithuania,1950-1955,"s0,130,m0,62,m1,48",53
Lithuania,1950-1955,"s0,200,c0,40",53
Lithuania,1950-1955,"s0,198,m0,42",53
Lithuania,1950-1955,"s0,96,c0,6,m0,12,m1,32,m2,94",53
Lithuania,1950-1955,"s0,237,m0,3",53
Lithuania,1950-1955,"s0,158,s1,49,s2,33",53
Lithuania,1950-1955,"s0,55,s1,39,s2,96,s3,24,c3,26",53
Lithuania,1950-1955,"s0,26,m0,5,m1,47,m2,65,s2,24,m2,17,m3,22,s3,34",53
Lithuania,1950-1955,"s0,129,m0,21,m1,90",53
Lithuania,1950-1955,"s0,132,m0,25,m1,83",53
Lithuania,1950-1955,"s0,142,m0,44,m1,31,m2,23",53
Lithuania,1950-1955,"s0,74,s1,8,m1,27,m2,131",53
Lithuania,1950-1955,"s0,121,m0,119",53
Lithuania,1950-1955,"s0,133,m0,30,m1,14,m2,63",53
Lithuania,1950-1955,"s0,96,c0,6,m0,12,m1,32,m2,94",53
Lithuania,1950-1955,"s0,72,m0,25,m1,30,m2,113",53
Lithuania,1950-1955,"s0,131,m0,26,m1,83",53
Lithuania,1950-1955,"s0,203,m0,37",53
Lithuania,1950-1955,"s0,41,m0,4,m1,61,m2,77,m3,45,s3,12",53
Lithuania,1950-1955,"s0,58,s1,17,s2,165",53
Lithuania,1950-1955,"s0,143,m0,10,m1,64,m2,23",53
Lithuania,1950-1955,"s0,58,s1,53,m1,129",53
Lithuania,1950-1955,"s0,142,c0,21,c1,19,s1,58",53
Lithuania,1950-1955,"s0,208,m0,10,m1,22",53
Lithuania,1950-1955,"s0,51,m0,17,m1,73,m2,99",53
Lithuania,1950-1955,"s0,59,m0,8,m1,33,m2,140",53
Lithuania,1950-1955,"s0,80,m0,45,m1,89,m2,26",53
Lithuania,1950-1955,"s0,89,m0,96,m1,55",53
Lithuania,1950-1955,"s0,103,s1,50,s2,87",53
Lithuania,1950-1955,"s0,91,m0,51,s0,9,s1,14,c1,75",53
Lithuania,1950-1955,"s0,49,m0,12,m1,60,m2,119",53
Lithuania,1950-1955,"s0,176,c0,1,m0,63",53
Lithuania,1950-1955,"s0,94,m0,106,m1,40",53
Lithuania,1950-1955,"s0,93,s1,51,s2,95,c2,1",53
Lithuania,1950-1955,"s0,120,c0,2,m0,79,m1,39",53
Lithuania,1950-1955,"s0,67,m0,13,m1,45,m2,115",53
Lithuania,1950-1955,"s0,91,m0,8,m1,22,m2,16,m3,2,m4,101",53
Lithuania,1950-1955,"s0,99,m0,8,m1,70,m2,63",53
Lithuania,1950-1955,"s0,106,m0,10,m1,73,s1,51",53
Lithuania,1950-1955,"s0,89,m0,23,m1,128",53
Lithuania,1950-1955,"s0,131,m0,42,m1,28,m2,39",53
Lithuania,1950-1955,"s0,151,m0,18,m1,71",53
Lithuania,1955-1960,"s0,72,m0,20,m1,54,m2,94",54
Lithuania,1955-1960,"s0,91,m0,33,m1,62,m2,54",54
Lithuania,1955-1960,"s0,63,s1,85,c1,19,m1,73",54
Lithuania,1955-1960,"s0,81,m0,23,m1,19,m2,117",54
Lithuania,1955-1960,"s0,134,m0,7,m1,99",54
Lithuania,1955-1960,"s0,62,m0,10,m1,64,m2,104",54
Lithuania,1955-1960,"s0,50,m0,8,m1,52,s1,22,m1,9,m2,99",54
Lithuania,1955-1960,"s0,102,s1,8,m1,82,s1,48",54
Lithuania,1955-1960,"s0,132,m0,6,m1,27,m2,75",54
Lithuania,1955-1960,"s0,117,m0,4,m1,32,m2,87",54
Lithuania,1955-1960,"s0,145,m0,76,m1,19",54
Lithuania,1955-1960,"s0,93,m0,22,m1,29,m2,96",54
Lithuania,1955-1960,"s0,106,c0,1,m0,6,m1,25,m2,102",54
Lithuania,1955-1960,"s0,134,m0,15,m1,13,m2,78",54
Lithuania,1955-1960,"s0,61,s1,15,m1,164",54
Lithuania,1955-1960,"s0,94,s1,29,m1,1,m2,31,m3,85",54
Lithuania,1955-1960,"s0,70,m0,28,m1,14,m2,128",54
Lithuania,1955-1960,"s0,92,m0,14,m1,53,m2,81",54
Lithuania,1955-1960,"s0,130,m0,20,m1,90",54
Lithuania,1955-1960,"s0,85,m0,6,m1,29,m2,120",54
Lithuania,1955-1960,"s0,65,c0,1,m0,29,m1,25,m2,79,m3,41",54
Lithuania,1955-1960,"s0,168,m0,26,m1,18,m2,28",54
Lithuania,1955-1960,"s0,133,m0,8,m1,14,m2,85",54
Lithuania,1955-1960,"s0,58,m0,5,m1,80,m2,97",54
Lithuania,1955-1960,"s0,126,m0,114",54
Lithuania,1955-1960,"s0,59,s1,51,s2,130",54
Lithuania,1955-1960,"s0,123,m0,18,m1,99",54
Lithuania,1955-1960,"s0,134,m0,9,m1,24,m2,25,m3,48",54
Lithuania,1955-1960,"s0,122,m1,29,m2,89",54
Lithuania,1955-1960,"s0,43,s1,30,m1,167",54
Lithuania,1955-1960,"s0,130,m0,66,s0,44",54
Lithuania,1955-1960,"s0,74,m0,13,m1,38,m2,32,m3,83",54
Lithuania,1955-1960,"s0,40,m0,19,m1,26,m2,117,m3,38",54
Lithuania,1955-1960,"s0,167,m0,19,m1,26,m2,28",54
Lithuania,1955-1960,"s0,95,m0,23,m1,30,s1,24,m1,26,m2,42",54
Lithuania,1955-1960,"s0,76,m0,5,m1,71,m2,88",54
Lithuania,1955-1960,"s0,80,s1,160",54
Lithuania,1955-1960,"s0,158,m0,8,m1,61,m2,13",54
Lithuania,1955-1960,"s0,116,m0,13,m1,91,m2,20",54
Lithuania,1955-1960,"s0,141,m0,99",54
Lithuania,1955-1960,"s0,96,m0,102,m1,42",54
Lithuania,1955-1960,"s0,162,m0,18,m1,60",54
Lithuania,1955-1960,"s0,29,s1,56,c1,9,c2,3,m2,6,s2,1,c2,74,m2,62",54
Lithuania,1955-1960,"s0,188,m0,14,m1,38",54
Lithuania,1955-1960,"s0,188,s1,32,s2,20",54
Lithuania,1955-1960,"s0,116,m0,18,m1,106",54
Lithuania,1955-1960,"s0,84,m0,134,m1,22",54
Lithuania,1955-1960,"s0,80,s1,3,m1,26,m2,131",54
Lithuania,1955-1960,"s0,59,s1,60,s2,121",54
Lithuania,1955-1960,"s0,131,m0,9,m1,40,m2,60",54
Lithuania,1955-1960,"s0,83,s1,157",54
Lithuania,1955-1960,"s0,73,m0,19,m1,16,m2,50,m3,82",54
Lithuania,1955-1960,"s0,152,m0,10,m1,78",54
Lithuania,1955-1960,"s0,138,s1,102",54
Lithuania,1955-1960,"s0,63,m0,21,m1,141,m2,1,m3,14",54
Lithuania,1955-1960,"s0,79,m0,23,m1,138",54
Lithuania,1955-1960,"s0,115,c0,5,m0,6,m1,27,m2,87",54
Lithuania,1955-1960,"s0,65,m0,14,m1,19,m2,142",54
Lithuania,1955-1960,"s0,221,c0,3,m0,6,m1,10",54
Lithuania,1955-1960,"s0,73,m0,8,m1,20,m2,139",54
Lithuania,1955-1960,"s0,97,m0,14,m1,36,m2,93",54
Lithuania,1955-1960,"s0,107,m0,37,m1,51,m2,45",54
Lithuania,1955-1960,"s0,48,m0,12,m1,78,s1,102",54
Lithuania,1955-1960,"s0,104,c0,1,m0,12,m1,39,m2,84",54
Lithuania,1955-1960,"s0,76,m0,12,m1,57,s1,95",54
Lithuania,1955-1960,"s0,124,m0,12,m1,62,m2,42",54
Lithuania,1955-1960,"s0,139,m0,1,m1,50,s1,50",54
Lithuania,1955-1960,"s0,124,m0,12,m1,62,m2,42",54
Lithuania,1955-1960,"s0,83,m0,23,m1,23,m2,111",54
Lithuania,1955-1960,"s0,161,m0,2,m1,77",54
Lithuania,1955-1960,"s0,96,m0,46,m1,10,m2,88",54
Lithuania,1955-1960,"s0,110,m0,23,m1,24,m2,83",54
Lithuania,1955-1960,"s0,112,s1,47,s2,81",54
Lithuania,1955-1960,"s0,177,m0,63",54
Lithuania,1955-1960,"s0,92,m0,148",54
Lithuania,1955-1960,"s0,42,c0,3,c1,4,m1,191",54
Lithuania,1955-1960,"s0,79,m0,23,m1,98,s1,40",54
Lithuania,1955-1960,"s0,80,s1,3,m1,26,m2,131",54
Lithuania,1955-1960,"s0,69,m0,88,m1,83",54
Lithuania,1955-1960,"s0,60,m0,12,m1,26,m2,40,m3,102",54
Lithuania,1955-1960,"s0,59,s1,51,s2,130",54
Lithuania,1955-1960,"s0,118,m1,74,s1,48",54
Lithuania,1955-1960,"s0,70,m0,16,m1,22,m2,132",54
Lithuania,1955-1960,"s0,117,m0,20,m1,29,m2,74",54
Lithuania,1955-1960,"s0,95,m0,24,m1,27,m2,10,m3,11,m4,73",54
Lithuania,1955-1960,"s0,77,m0,18,m1,66,m2,21,m3,1,m4,57",54
Lithuania,1955-1960,"s0,93,m0,22,m1,29,m2,96",54
Lithuania,1955-1960,"s0,77,m0,18,m1,66,m2,21,m3,1,m4,57",54
Lithuania,1955-1960,"s0,197,m0,3,m1,40",54
Lithuania,1955-1960,"s0,64,m0,9,m1,70,m2,97",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,127,m0,24,m1,89",54
Lithuania,1955-1960,"s0,30,s1,7,m1,47,m2,31,m3,21,m4,104",54
Lithuania,1955-1960,"s0,110,m0,23,m1,24,m2,83",54
Lithuania,1955-1960,"s0,83,m0,25,m1,67,m2,65",54
Lithuania,1955-1960,"s0,164,s1,76",54
Lithuania,1955-1960,"s0,85,m0,3,m1,74,m2,67,m3,11",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,152,m0,10,m1,78",54
Lithuania,1955-1960,"s0,105,m0,8,m1,35,m2,41,m3,51",54
Lithuania,1955-1960,"s0,59,s1,51,s2,130",54
Lithuania,1955-1960,"s0,84,m0,45,m1,111",54
Lithuania,1955-1960,"s0,52,m0,188",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,109,m0,117,m1,14",54
Lithuania,1955-1960,"s0,56,c0,13,m0,14,m1,20,s1,12,c1,3,m1,11,m2,19,s2,22,c2,1,m2,58,s3,11",54
Lithuania,1955-1960,"s0,77,s1,59,m2,104",54
Lithuania,1955-1960,"s0,82,m0,85,m1,33,m2,40",54
Lithuania,1955-1960,"s0,67,m0,37,m1,63,m2,73",54
Lithuania,1955-1960,"s0,80,s1,3,m1,26,m2,131",54
Lithuania,1955-1960,"s0,131,m0,15,m1,23,m2,71",54
Lithuania,1955-1960,"s0,81,m0,60,m1,99",54
Lithuania,1955-1960,"s0,68,m0,50,s0,1,s1,13,m1,108",54
Lithuania,1955-1960,"s0,95,m0,8,m1,39,m2,98",54
Lithuania,1955-1960,"s0,92,s1,12,m1,11,m2,108,s2,17",54
Lithuania,1955-1960,"s0,55,m0,27,m1,158",54
Lithuania,1955-1960,"s0,110,m0,23,m1,24,m2,83",54
Lithuania,1955-1960,"s0,134,m0,9,m1,24,m2,25,m3,48",54
Lithuania,1955-1960,"s0,122,m0,13,m1,68,m2,7,s2,30",54
Lithuania,1955-1960,"s0,142,m0,18,m1,80",54
Lithuania,1955-1960,"s0,74,c0,4,m0,16,m1,25,m2,121",54
Lithuania,1955-1960,"s0,77,c0,29,m0,116,s0,5,c0,7,m0,3,m1,3",54
Lithuania,1955-1960,"s0,90,m0,21,m1,129",54
Lithuania,1955-1960,"s0,100,m0,35,m1,54,s1,51",54
Lithuania,1955-1960,"s0,44,m0,17,m1,19,m2,51,s2,15,c2,21,m2,1,m3,72",54
Lithuania,1955-1960,"s0,109,m0,21,m1,33,m2,77",54
Lithuania,1955-1960,"s0,69,m0,28,m1,56,m2,87",54
Lithuania,1955-1960,"s0,104,c0,1,m0,12,m1,39,m2,84",54
Lithuania,1955-1960,"s0,129,m0,5,m1,37,m2,1,m3,68",54
Lithuania,1955-1960,"s0,100,m0,4,m1,72,m2,64",54
Lithuania,1955-1960,"s0,155,m0,32,s0,12,s1,41",54
Lithuania,1955-1960,"s0,92,m0,14,m1,53,m2,81",54
Lithuania,1955-1960,"s0,105,s1,27,s2,106,s3,2",54
Lithuania,1955-1960,"s0,76,m0,13,m1,26,m2,125",54
Lithuania,1955-1960,"s0,105,m0,11,m1,124",54
Lithuania,1955-1960,"s0,207,s1,33",54
Lithuania,1955-1960,"s0,97,c0,3,m0,17,m1,35,m2,88",54
Lithuania,1955-1960,"s0,194,s1,46",54
Lithuania,1955-1960,"s0,122,s1,46,s2,72",54
Lithuania,1955-1960,"s0,54,s1,6,m1,34,m2,146",54
Lithuania,1955-1960,"s0,74,c0,9,m0,5,m1,84,m2,68",54
Lithuania,1955-1960,"s0,108,m0,122,m1,10",54
Lithuania,1955-1960,"s0,31,s1,49,m1,160",54
Lithuania,1955-1960,"s0,109,c0,1,m0,21,m1,109",54
Lithuania,1955-1960,"s0,104,c0,2,m0,20,m1,114",54
Lithuania,1955-1960,"s0,42,c0,1,m0,7,m1,23,m2,10,s2,80,m2,29,m3,37,s3,11",54
Lithuania,1955-1960,"s0,69,m0,6,m1,103,m2,62",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,76,m0,15,m1,13,m2,49,m3,51,m4,36",54
Lithuania,1955-1960,"s0,130,m0,20,m1,90",54
Lithuania,1955-1960,"s0,105,m0,11,m1,124",54
Lithuania,1955-1960,"s0,72,m0,11,m1,36,m2,28,s2,4,m2,5,m3,84",54
Lithuania,1955-1960,"s0,34,m0,4,m1,44,m2,158",54
Lithuania,1955-1960,"s0,82,m0,158",54
Lithuania,1955-1960,"s0,172,m0,7,m1,40,m2,21",54
Lithuania,1955-1960,"s0,133,m0,8,m1,14,m2,85",54
Lithuania,1955-1960,"s0,56,c0,13,m0,14,m1,20,s1,12,c1,3,m1,11,m2,19,s2,22,c2,1,m2,58,s3,11",54
Lithuania,1955-1960,"s0,41,m0,35,m1,89,m2,75",54
Lithuania,1955-1960,"s0,118,m1,74,s1,48",54
Lithuania,1955-1960,"s0,67,m0,6,m1,22,m2,145",54
Lithuania,1955-1960,"s0,42,s1,172,m1,26",54
Lithuania,1955-1960,"s0,140,m0,9,m1,62,m2,29",54
Lithuania,1955-1960,"s0,79,s1,21,m1,140",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,55,s1,1,m1,184",54
Lithuania,1955-1960,"s0,59,s1,60,s2,121",54
Lithuania,1955-1960,"s0,81,c0,3,m0,14,m1,27,m2,64,s2,51",54
Lithuania,1955-1960,"s0,98,m0,7,m1,23,s1,112",54
Lithuania,1955-1960,"s0,82,m0,7,m1,37,m2,114",54
Lithuania,1955-1960,"s0,97,m0,13,m1,130",54
Lithuania,1955-1960,"s0,167,m0,19,m1,26,m2,28",54
Lithuania,1955-1960,"s0,161,c0,2,m0,6,m1,40,m2,31",54
Lithuania,1955-1960,"s0,119,m0,18,m1,34,m2,69",54
Lithuania,1955-1960,"s0,27,c0,88,c1,15,c2,110",54
Lithuania,1955-1960,"s0,117,m0,78,m1,45",54
Lithuania,1955-1960,"s0,142,m0,33,m1,52,m2,13",54
Lithuania,1955-1960,"s0,138,m0,34,m1,40,m2,28",54
Lithuania,1955-1960,"s0,136,m0,9,m1,13,m2,82",54
Lithuania,1955-1960,"s0,194,m0,10,m1,36",54
Lithuania,1955-1960,"s0,96,m0,102,m1,42",54
Lithuania,1955-1960,"s0,69,c0,27,m0,6,m1,29,m2,109",54
Lithuania,1955-1960,"s0,135,m0,15,m1,72,m2,18",54
Lithuania,1955-1960,"s0,49,m0,29,m1,17,m2,27,m3,118",54
Lithuania,1955-1960,"s0,70,m0,2,m1,19,m2,149",54
Lithuania,1955-1960,"s0,221,c0,3,m0,6,m1,10",54
Lithuania,1955-1960,"s0,56,m0,23,m1,99,s1,62",54
Lithuania,1955-1960,"s0,58,m0,61,m1,29,m2,92",54
Lithuania,1955-1960,"s0,105,m0,8,m1,35,m2,41,m3,51",54
Lithuania,1955-1960,"s0,55,m0,11,m1,19,m2,155",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,47,m0,9,m1,184",54
Lithuania,1955-1960,"s0,133,m0,8,m1,14,m2,85",54
Lithuania,1955-1960,"s0,170,m0,15,m1,29,m2,26",54
Lithuania,1955-1960,"s0,89,c0,1,m0,15,m1,55,s1,80",54
Lithuania,1955-1960,"s0,89,c0,4,m0,8,s0,47,c0,1,m0,14,m1,20,m2,57",54
Lithuania,1955-1960,"s0,57,c0,13,m0,8,m1,59,m2,13,m3,90",54
Lithuania,1955-1960,"s0,127,m0,14,m1,36,m2,63",54
Lithuania,1955-1960,"s0,101,m0,10,m1,102,s1,27",54
Lithuania,1955-1960,"s0,122,m0,13,m1,68,m2,7,s2,30",54
Lithuania,1955-1960,"s0,126,m0,14,m1,23,m2,77",54
Lithuania,1955-1960,"s0,194,m0,10,m1,36",54
Lithuania,1955-1960,"s0,106,c0,1,m0,6,m1,25,m2,102",54
Lithuania,1955-1960,"s0,90,m0,13,m1,64,m2,65,s2,8",54
Lithuania,1955-1960,"s0,125,m0,6,m1,71,m2,38",54
Lithuania,1955-1960,"s0,93,m0,22,m1,29,m2,96",54
Lithuania,1955-1960,"s0,58,m0,7,m1,48,m2,127",54
Lithuania,1955-1960,"s0,101,m0,10,m1,102,s1,27",54
Lithuania,1955-1960,"s0,82,m0,8,m1,41,m2,109",54
Lithuania,1955-1960,"s0,48,m0,12,m1,78,s1,102",54
Lithuania,1955-1960,"s0,60,s1,1,m1,179",54
Lithuania,1955-1960,"s0,86,m0,6,m1,23,m2,79,s2,45,m2,1",54
Lithuania,1955-1960,"s0,198,m0,42",54
Lithuania,1955-1960,"s0,105,m0,23,m1,15,m2,97",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,145,m0,28,m1,43,m2,24",54
Lithuania,1955-1960,"s0,111,m0,14,m1,80,m2,35",54
Lithuania,1955-1960,"s0,110,m0,6,m1,124",54
Lithuania,1955-1960,"s0,130,m0,66,s0,44",54
Lithuania,1955-1960,"s0,63,m0,35,m1,110,m2,32",54
Lithuania,1955-1960,"s0,66,m0,17,m1,16,m2,62,m3,79",54
Lithuania,1955-1960,"s0,121,m0,13,m1,21,m2,85",54
Lithuania,1955-1960,"s0,69,c0,11,m0,72,m1,27,m2,23,m3,38",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,161,s1,41,s2,38",54
Lithuania,1955-1960,"s0,60,s1,1,m1,179",54
Lithuania,1955-1960,"s0,131,m0,21,m1,21,m2,67",54
Lithuania,1955-1960,"s0,54,s1,6,m1,34,m2,146",54
Lithuania,1955-1960,"s0,154,m0,29,m1,57",54
Lithuania,1955-1960,"s0,169,m0,4,m1,27,m2,40",54
Lithuania,1955-1960,"s0,86,m0,7,m1,74,m2,47,m3,26",54
Lithuania,1955-1960,"s0,72,m0,3,m1,17,m2,148",54
Lithuania,1955-1960,"s0,88,c0,3,m0,28,m1,121",54
Lithuania,1955-1960,"s0,79,c0,1,m0,17,m1,49,m2,94",54
Lithuania,1955-1960,"s0,106,m0,38,m1,59,m2,37",54
Lithuania,1955-1960,"s0,88,m0,2,m1,38,m2,112",54
Lithuania,1955-1960,"s0,112,m0,4,m1,124",54
Lithuania,1955-1960,"s0,70,m0,11,m1,33,m2,53,m3,37,s3,1,c3,31,m3,4",54
Lithuania,1955-1960,"s0,48,m0,12,m1,78,s1,102",54
Lithuania,1955-1960,"s0,91,m0,9,m1,13,m2,127",54
Lithuania,1955-1960,"s0,94,m0,17,m1,34,m2,95",54
Lithuania,1955-1960,"s0,48,m0,12,m1,78,s1,102",54
Lithuania,1955-1960,"s0,124,m0,31,m1,85",54
Lithuania,1955-1960,"s0,129,m0,5,m1,37,m2,1,m3,68",54
Lithuania,1955-1960,"s0,129,s1,111",54
Lithuania,1955-1960,"s0,128,c0,6,m0,40,m1,66",54
Lithuania,1955-1960,"s0,46,m0,7,m1,38,s1,149",54
Lithuania,1955-1960,"s0,69,m0,11,m1,39,s1,25,m1,80,s1,16",54
Lithuania,1955-1960,"s0,58,m0,8,m1,41,m2,26,s2,107",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1955-1960,"s0,240",54
Lithuania,1960-1965,"s0,84,m0,14,m1,47,m2,95",55
Lithuania,1960-1965,"s0,102,m0,124,s0,10,c0,4",55
Lithuania,1960-1965,"s0,89,m0,13,m1,129,m2,9",55
Lithuania,1960-1965,"s0,136,m0,3,m1,73,m2,28",55
Lithuania,1960-1965,"s0,90,m0,65,m1,85",55
Lithuania,1960-1965,"s0,58,m0,7,m1,16,m2,93,m3,66",55
Lithuania,1960-1965,"s0,95,m0,9,m1,11,m2,117,s2,8",55
Lithuania,1960-1965,"s0,81,m0,34,m1,125",55
Lithuania,1960-1965,"s0,74,m0,48,m1,40,m2,78",55
Lithuania,1960-1965,"s0,131,m0,8,m1,35,m2,66",55
Lithuania,1960-1965,"s0,131,m0,5,m1,32,m2,72",55
Lithuania,1960-1965,"s0,100,m0,21,m1,16,m2,103",55
Lithuania,1960-1965,"s0,112,s1,6,m1,16,m2,106",55
Lithuania,1960-1965,"s0,55,m0,18,m1,54,m2,113",55
Lithuania,1960-1965,"s0,52,m0,46,m1,142",55
Lithuania,1960-1965,"s0,160,m0,2,m1,78",55
Lithuania,1960-1965,"s0,137,m0,9,m1,94",55
Lithuania,1960-1965,"s0,97,c0,8,m0,4,s0,15,s1,26,s2,90",55
Lithuania,1960-1965,"s0,48,m0,50,m1,18,m2,124",55
Lithuania,1960-1965,"s0,79,m0,8,m1,10,m2,51,m3,92",55
Lithuania,1960-1965,"s0,81,m0,19,m1,26,m2,114",55
Lithuania,1960-1965,"s0,116,m0,29,m1,1,m2,18,s2,21,c2,42,m2,13",55
Lithuania,1960-1965,"s0,136,m0,3,m1,73,m2,28",55
Lithuania,1960-1965,"s0,55,m0,10,m1,21,m2,19,m3,135",55
Lithuania,1960-1965,"s0,85,m0,9,m1,17,m2,88,m3,41",55
Lithuania,1960-1965,"s0,142,s1,16,m1,11,m2,71",55
Lithuania,1960-1965,"s0,145,m0,4,m1,90,m2,1",55
Lithuania,1960-1965,"s0,45,c0,4,m0,24,m1,167",55
Lithuania,1960-1965,"s0,72,m0,10,m1,65,m2,93",55
Lithuania,1960-1965,"s0,103,c0,2,m0,6,m1,4,s1,14,m1,54,m2,57",55
Lithuania,1960-1965,"s0,109,m0,17,m1,26,m2,59,m3,29",55
Lithuania,1960-1965,"s0,72,m0,23,m1,31,m2,114",55
Lithuania,1960-1965,"s0,115,m0,23,m1,102",55
Lithuania,1960-1965,"s0,54,m0,35,m1,151",55
Lithuania,1960-1965,"s0,134,m0,10,m1,25,m2,71",55
Lithuania,1960-1965,"s0,54,m0,50,m1,97,s1,39",55
Lithuania,1960-1965,"s0,81,m0,57,m1,102",55
Lithuania,1960-1965,"s0,153,m0,87",55
Lithuania,1960-1965,"s0,46,m0,10,m1,78,m2,106",55
Lithuania,1960-1965,"s0,71,m0,8,m1,22,s1,53,s2,86",55
Lithuania,1960-1965,"s0,84,m0,8,m1,48,m2,100",55
Lithuania,1960-1965,"s0,74,m0,48,m1,40,m2,78",55
Lithuania,1960-1965,"s0,29,m0,15,m1,41,s1,155",55
Lithuania,1960-1965,"s0,117,c0,3,m0,2,m1,32,m2,68,m3,18",55
Lithuania,1960-1965,"s0,92,m0,9,m1,48,m2,91",55
Lithuania,1960-1965,"s0,131,m0,109",55
Lithuania,1960-1965,"s0,71,m0,60,m1,109",55
Lithuania,1960-1965,"s0,98,m0,56,m1,86",55
Lithuania,1960-1965,"s0,182,s1,10,s2,48",55
Lithuania,1960-1965,"s0,126,m0,11,m1,49,m2,54",55
Lithuania,1960-1965,"s0,70,m0,25,m1,145",55
Lithuania,1960-1965,"s0,74,m0,51,m1,115",55
Lithuania,1960-1965,"s0,116,m0,26,m1,2,s1,96",55
Lithuania,1960-1965,"s0,83,c0,2,m0,35,m1,81,s1,39",55
Lithuania,1960-1965,"s0,64,m0,16,m1,160",55
Lithuania,1960-1965,"s0,108,m0,28,m1,104",55
Lithuania,1960-1965,"s0,45,m0,11,m1,184",55
Lithuania,1960-1965,"s0,89,m0,18,m1,91,m2,40,s2,2",55
Lithuania,1960-1965,"s0,101,m0,10,m1,42,m2,87",55
Lithuania,1960-1965,"s0,89,s1,4,m1,52,m2,95",55
Lithuania,1960-1965,"s0,55,m0,39,m1,58,s1,88",55
Lithuania,1960-1965,"s0,54,m0,32,m1,38,m2,116",55
Lithuania,1960-1965,"s0,177,m0,31,m1,32",55
Lithuania,1960-1965,"s0,110,m0,8,m1,97,m2,25",55
Lithuania,1960-1965,"s0,135,m0,61,m1,23,m2,21",55
Lithuania,1960-1965,"s0,119,m0,38,m1,83",55
Lithuania,1960-1965,"s0,79,c0,6,m0,10,m1,82,m2,63",55
Lithuania,1960-1965,"s0,154,m0,8,m1,78",55
Lithuania,1960-1965,"s0,46,m0,16,m1,38,s1,40,m1,18,m2,39,m3,43",55
Lithuania,1960-1965,"s0,117,m0,30,m1,93",55
Lithuania,1960-1965,"s0,71,m0,60,m1,109",55
Lithuania,1960-1965,"s0,142,s1,16,m1,11,m2,71",55
Lithuania,1960-1965,"s0,138,s1,102",55
Lithuania,1960-1965,"s0,153,m0,87",55
Lithuania,1960-1965,"s0,102,m0,7,m1,53,m2,78",55
Lithuania,1960-1965,"s0,112,s1,128",55
Lithuania,1960-1965,"s0,112,s1,128",55
Lithuania,1960-1965,"s0,87,m0,5,m1,47,m2,68,s2,5,c2,28",55
Lithuania,1960-1965,"s0,52,m0,7,m1,27,m2,154",55
Lithuania,1960-1965,"s0,177,c0,4,m0,21,m1,38",55
Lithuania,1960-1965,"s0,116,m0,26,m1,2,s1,96",55
Lithuania,1960-1965,"s0,79,s1,52,s2,109",55
Lithuania,1960-1965,"s0,70,c0,4,m0,6,m1,160",55
Lithuania,1960-1965,"s0,216,c0,8,c1,2,m1,14",55
Lithuania,1960-1965,"s0,75,s1,63,c1,102",55
Lithuania,1960-1965,"s0,156,m0,18,m1,66",55
Lithuania,1960-1965,"s0,99,m0,20,m1,39,m2,82",55
Lithuania,1960-1965,"s0,52,m0,17,m1,171",55
Lithuania,1960-1965,"s0,57,m0,11,m1,15,m2,157",55
Lithuania,1960-1965,"s0,46,m0,1,m1,44,m2,123,m3,26",55
Lithuania,1960-1965,"s0,78,m0,162",55
Lithuania,1960-1965,"s0,85,m0,18,m1,82,m2,55",55
Lithuania,1960-1965,"s0,50,m0,75,m1,115",55
Lithuania,1960-1965,"s0,52,m0,17,m1,171",55
Lithuania,1960-1965,"s0,72,m0,9,m1,159",55
Lithuania,1960-1965,"s0,110,m0,7,m1,39,m2,84",55
Lithuania,1960-1965,"s0,115,m0,84,m1,41",55
Lithuania,1960-1965,"s0,63,m0,70,m1,23,s1,52,c1,32",55
Lithuania,1960-1965,"s0,50,m0,75,m1,115",55
Lithuania,1960-1965,"s0,51,m0,7,m1,23,m2,63,s2,96",55
Lithuania,1960-1965,"s0,105,c0,2,m0,2,m1,131",55
Lithuania,1960-1965,"s0,55,m0,11,m1,32,m2,69,m3,73",55
Lithuania,1960-1965,"s0,118,c0,2,m0,120",55
Lithuania,1960-1965,"s0,78,c0,16,m0,146",55
Lithuania,1960-1965,"s0,131,s1,21,s2,88",55
Lithuania,1960-1965,"s0,25,m0,5,m1,37,m2,90,m3,71,s3,12",55
